"datetime","uStar"
2021-07-11 02:00:00,0
2021-07-11 03:00:00,0
2021-07-11 04:00:00,0
2021-07-11 05:00:00,0
2021-07-11 06:00:00,0
2021-07-11 07:00:00,0
2021-07-11 08:00:00,0
2021-07-11 09:00:00,0
2021-07-11 10:00:00,0
2021-07-11 11:00:00,0
2021-07-11 12:00:00,0
2021-07-11 13:00:00,0
2021-07-11 14:00:00,0
2021-07-11 15:00:00,0.00153103024567934
2021-07-11 16:00:00,0.00102068995929957
2021-07-11 17:00:00,0.00102068683045289
2021-07-11 18:00:00,0.00153103493894936
2021-07-11 19:00:00,0.00153102536139253
2021-07-11 20:00:00,0.00255170112805623
2021-07-11 21:00:00,0.00153101599654442
2021-07-11 22:00:00,0.00153102067683374
2021-07-11 23:00:00,0.00153101599654442
2021-07-12 00:00:00,0.00102067733102962
2021-07-12 01:00:00,0
2021-07-12 02:00:00,0
2021-07-12 03:00:00,0
2021-07-12 04:00:00,0
2021-07-12 05:00:00,0
2021-07-12 06:00:00,0
2021-07-12 07:00:00,0
2021-07-12 08:00:00,0
2021-07-12 09:00:00,0.000510327720181799
2021-07-12 10:00:00,0
2021-07-12 11:00:00,0.000510332374637115
2021-07-12 12:00:00,0.000510341787130842
2021-07-12 13:00:00,0.00153103024567934
2021-07-12 14:00:00,0.00153104433827951
2021-07-12 15:00:00,0.0020414178463466
2021-07-12 16:00:00,0.0020414178463466
2021-07-12 17:00:00,0.00408286089473508
2021-07-12 18:00:00,0.00408286089473508
2021-07-12 19:00:00,0.00357248123110656
2021-07-12 20:00:00,0.00306210790201333
2021-07-12 21:00:00,0.00255174840722674
2021-07-12 22:00:00,0.00306209808867209
2021-07-12 23:00:00,0.00255174840722674
2021-07-13 00:00:00,0.00255174840722674
2021-07-13 01:00:00,0.00153104904433605
2021-07-13 02:00:00,0.0010206993628907
2021-07-13 03:00:00,0.00102070263400444
2021-07-13 04:00:00,0.00153104904433605
2021-07-13 05:00:00,0.00153103024567934
2021-07-13 06:00:00,0.00153102067683374
2021-07-13 07:00:00,0.0015310113205264
2021-07-13 08:00:00,0
2021-07-13 09:00:00,0.000510343415226446
2021-07-13 10:00:00,0
2021-07-13 11:00:00,0
2021-07-13 12:00:00,0
2021-07-13 13:00:00,0.00153107283552565
2021-07-13 14:00:00,0.00306216500143034
2021-07-13 15:00:00,0.00306224188115584
2021-07-13 16:00:00,0.00306225143052391
2021-07-13 17:00:00,0.00306225143052391
2021-07-13 18:00:00,0.00306225143052391
2021-07-13 19:00:00,0.00306224188115584
2021-07-13 20:00:00,0.00306221288719568
2021-07-13 21:00:00,0.00357257060072973
2021-07-13 22:00:00,0.00306220337205405
2021-07-13 23:00:00,0.00255183614337838
2021-07-14 00:00:00,0.00255183614337838
2021-07-14 01:00:00,0.00102073445735135
2021-07-14 02:00:00,0
2021-07-14 03:00:00,0
2021-07-14 04:00:00,0
2021-07-14 05:00:00,0
2021-07-14 06:00:00,0
2021-07-14 07:00:00,0
2021-07-14 08:00:00,0
2021-07-14 09:00:00,0
2021-07-14 10:00:00,0
2021-07-14 11:00:00,0
2021-07-14 12:00:00,0
2021-07-14 13:00:00,0
2021-07-14 14:00:00,0
2021-07-14 15:00:00,0.00153112571526196
2021-07-14 16:00:00,0.00153114026425078
2021-07-14 17:00:00,0.00204152674135886
2021-07-14 18:00:00,0.00357260393337957
2021-07-14 19:00:00,0.00357262666894457
2021-07-14 20:00:00,0.00255185995241398
2021-07-14 21:00:00,0.00306222241081111
2021-07-14 22:00:00,0.00255185200900926
2021-07-14 23:00:00,0.00204148796193118
2021-07-15 00:00:00,0.00204148796193118
2021-07-15 01:00:00,0.000510365644231627
2021-07-15 02:00:00,0.000510360833571723
2021-07-15 03:00:00,0
2021-07-15 04:00:00,0
2021-07-15 05:00:00,0
2021-07-15 06:00:00,0
2021-07-15 07:00:00,0
2021-07-15 08:00:00,0
2021-07-15 09:00:00,0
2021-07-15 10:00:00,0
2021-07-15 11:00:00,0
2021-07-15 12:00:00,0
2021-07-15 13:00:00,0
2021-07-15 14:00:00,0
2021-07-15 15:00:00,0.00153107776453246
2021-07-15 16:00:00,0.0020414689147027
2021-07-15 17:00:00,0.00306222241081111
2021-07-15 18:00:00,0.00102074398096559
2021-07-15 19:00:00,0.00153110644359784
2021-07-15 20:00:00,0.00153109693269488
2021-07-15 21:00:00,0.00153109198581641
2021-07-15 22:00:00,0.000510363995272138
2021-07-15 23:00:00,0.00102072482742917
2021-07-16 00:00:00,0.00102072799054428
2021-07-16 01:00:00,0
2021-07-16 02:00:00,0
2021-07-16 03:00:00,0
2021-07-16 04:00:00,0
2021-07-16 05:00:00,0
2021-07-16 06:00:00,0
2021-07-16 07:00:00,0
2021-07-16 08:00:00,0
2021-07-16 09:00:00,0.000510356036005716
2021-07-16 10:00:00,0
2021-07-16 11:00:00,0
2021-07-16 12:00:00,0.000510367228675675
2021-07-16 13:00:00,0.0010207504768413
2021-07-16 14:00:00,0.00102075366278382
2021-07-16 15:00:00,0.00204153980309648
2021-07-16 16:00:00,0.00204152674135886
2021-07-16 17:00:00,0.00255193276154841
2021-07-16 18:00:00,0.00306230970464472
2021-07-16 19:00:00,0.00204153313601351
2021-07-16 20:00:00,0.0030622901120383
2021-07-16 21:00:00,0.00204150732556764
2021-07-16 22:00:00,0.00153113527731747
2021-07-16 23:00:00,0.00153113049417573
2021-07-17 00:00:00,0.00102075366278382
2021-07-17 01:00:00,0
2021-07-17 02:00:00,0
2021-07-17 03:00:00,0
2021-07-17 04:00:00,0
2021-07-17 05:00:00,0
2021-07-17 06:00:00,0
2021-07-17 07:00:00,0
2021-07-17 08:00:00,0
2021-07-17 09:00:00,0
2021-07-17 10:00:00,0
2021-07-17 11:00:00,0
2021-07-17 12:00:00,0
2021-07-17 13:00:00,0
2021-07-17 14:00:00,0.000510389759597489
2021-07-17 15:00:00,0.00102078929623175
2021-07-17 16:00:00,0.0010207926505005
2021-07-17 17:00:00,0.00153117911849671
2021-07-17 18:00:00,0.00255198162625126
2021-07-17 19:00:00,0.00306235823699342
2021-07-17 20:00:00,0.00255196519749452
2021-07-17 21:00:00,0.00153116927879247
2021-07-17 22:00:00,0.003062328931506
2021-07-17 23:00:00,0.00255194879798745
2021-07-18 00:00:00,0.00255194879798745
2021-07-18 01:00:00,0.001531164465753
2021-07-18 02:00:00,0
2021-07-18 03:00:00,0
2021-07-18 04:00:00,0
2021-07-18 05:00:00,0
2021-07-18 06:00:00,0
2021-07-18 07:00:00,0
2021-07-18 08:00:00,0
2021-07-18 09:00:00,0
2021-07-18 10:00:00,0
2021-07-18 11:00:00,0
2021-07-18 12:00:00,0.000510393039498904
2021-07-18 13:00:00,0.00153118897575075
2021-07-18 14:00:00,0.00153121339221543
2021-07-18 15:00:00,0.00153123304281152
2021-07-18 16:00:00,0.0030624957531148
2021-07-18 17:00:00,0.00204165082466454
2021-07-18 18:00:00,0.00204165082466454
2021-07-18 19:00:00,0.00255203885040283
2021-07-18 20:00:00,0.00204161138772002
2021-07-18 21:00:00,0.00204161138772002
2021-07-18 22:00:00,0.00255201423465003
2021-07-18 23:00:00,0.00255200581947938
2021-07-19 00:00:00,0.00153120349168763
2021-07-19 01:00:00,0.000510402846930005
2021-07-19 02:00:00,0
2021-07-19 03:00:00,0
2021-07-19 04:00:00,0
2021-07-19 05:00:00,0
2021-07-19 06:00:00,0
2021-07-19 07:00:00,0
2021-07-19 08:00:00,0
2021-07-19 09:00:00,0.00102079587346138
2021-07-19 10:00:00,0.00102078929623175
2021-07-19 11:00:00,0.000510396325250251
2021-07-19 12:00:00,0.000510391432285334
2021-07-19 13:00:00,0.00255196519749452
2021-07-19 14:00:00,0.00153117911849671
2021-07-19 15:00:00,0.00153118897575075
2021-07-19 16:00:00,0.00153118897575075
2021-07-19 17:00:00,0.00204157859246349
2021-07-19 18:00:00,0.00255198162625126
2021-07-19 19:00:00,0.00204159174692275
2021-07-19 20:00:00,0.000510393039498904
2021-07-19 21:00:00,0.000510389759597489
2021-07-19 22:00:00,0.00153115965692905
2021-07-19 23:00:00,0.000510383284003377
2021-07-20 00:00:00,0.00102076337067943
2021-07-20 01:00:00,0
2021-07-20 02:00:00,0.0010207504768413
2021-07-20 03:00:00,0.000510371990482796
2021-07-20 04:00:00,0.00102073762906523
2021-07-20 05:00:00,0.000510365644231627
2021-07-20 06:00:00,0
2021-07-20 07:00:00,0
2021-07-20 08:00:00,0
2021-07-20 09:00:00,0
2021-07-20 10:00:00,0
2021-07-20 11:00:00,0
2021-07-20 12:00:00,0
2021-07-20 13:00:00,0.000510367228675675
2021-07-20 14:00:00,0.000510365644231627
2021-07-20 15:00:00,0.00102073128846325
2021-07-20 16:00:00,0.00255183614337838
2021-07-20 17:00:00,0.000510370401801851
2021-07-20 18:00:00,0.00153111120540555
2021-07-20 19:00:00,0.00153110168602703
2021-07-20 20:00:00,0.00153110168602703
2021-07-20 21:00:00,0.0020414689147027
2021-07-20 22:00:00,0.0020414689147027
2021-07-20 23:00:00,0.00153109693269488
2021-07-21 00:00:00,NA
2021-07-21 01:00:00,NA
2021-07-21 02:00:00,NA
2021-07-21 03:00:00,NA
2021-07-21 04:00:00,NA
2021-07-21 05:00:00,NA
2021-07-21 06:00:00,NA
2021-07-21 07:00:00,NA
2021-07-21 08:00:00,NA
2021-07-21 09:00:00,NA
2021-07-21 10:00:00,NA
2021-07-21 11:00:00,NA
2021-07-21 12:00:00,NA
2021-07-21 13:00:00,NA
2021-07-21 14:00:00,NA
2021-07-21 15:00:00,0.0020413861819778
2021-07-21 16:00:00,0.00153105395100666
2021-07-21 17:00:00,0.00357245921901555
2021-07-21 18:00:00,0.00204140526800889
2021-07-21 19:00:00,0.00255174056379919
2021-07-21 20:00:00,0.00255173272747225
2021-07-21 21:00:00,0.0030620792729667
2021-07-21 22:00:00,0.00255173272747225
2021-07-21 23:00:00,0.00357240390658513
2021-07-22 00:00:00,0.00204136714852337
2021-07-22 01:00:00,0.00255170112805623
2021-07-22 02:00:00,0.00204135466205923
2021-07-22 03:00:00,0.00204134219837531
2021-07-22 04:00:00,0.00255166964487727
2021-07-22 05:00:00,0.00255166187318557
2021-07-22 06:00:00,NA
2021-07-22 07:00:00,NA
2021-07-22 08:00:00,NA
2021-07-22 09:00:00,NA
2021-07-22 10:00:00,NA
2021-07-22 11:00:00,NA
2021-07-22 12:00:00,NA
2021-07-22 13:00:00,NA
2021-07-22 14:00:00,NA
2021-07-22 15:00:00,NA
2021-07-22 16:00:00,NA
2021-07-22 17:00:00,NA
2021-07-22 18:00:00,0.00561393373026073
2021-07-22 19:00:00,NA
2021-07-22 20:00:00,NA
2021-07-22 21:00:00,NA
2021-07-22 22:00:00,NA
2021-07-22 23:00:00,NA
2021-07-23 00:00:00,NA
2021-07-23 01:00:00,NA
2021-07-23 02:00:00,NA
2021-07-23 03:00:00,NA
2021-07-23 04:00:00,NA
2021-07-23 05:00:00,NA
2021-07-23 06:00:00,NA
2021-07-23 07:00:00,NA
2021-07-23 08:00:00,NA
2021-07-23 09:00:00,NA
2021-07-23 10:00:00,NA
2021-07-23 11:00:00,NA
2021-07-23 12:00:00,NA
2021-07-23 13:00:00,NA
2021-07-23 14:00:00,NA
2021-07-23 15:00:00,NA
2021-07-23 16:00:00,0.00204155903838996
2021-07-23 17:00:00,0.00255196519749452
2021-07-23 18:00:00,0.00153116927879247
2021-07-23 19:00:00,0.002551940776255
2021-07-23 20:00:00,0.00153115965692905
2021-07-23 21:00:00,0.0025519247538706
2021-07-23 22:00:00,0.00204153980309648
2021-07-23 23:00:00,0.00153115485232236
2021-07-24 00:00:00,0.00102077310461937
2021-07-24 01:00:00,0.000510384950774121
2021-07-24 02:00:00,0
2021-07-24 03:00:00,0.000510384950774121
2021-07-24 04:00:00,0
2021-07-24 05:00:00,0
2021-07-24 06:00:00,0
2021-07-24 07:00:00,0
2021-07-24 08:00:00,0.000510391432285334
2021-07-24 09:00:00,0.00204157859246349
2021-07-24 10:00:00,0.000510402846930005
2021-07-24 11:00:00,0.000510411014270508
2021-07-24 12:00:00,0
2021-07-24 13:00:00,0.000510412706166135
2021-07-24 14:00:00,0.00153126785123289
2021-07-24 15:00:00,0.00255212977450908
2021-07-24 16:00:00,0.00357298168431272
2021-07-24 17:00:00,0.00357302805674993
2021-07-24 18:00:00,0.00357305154241738
2021-07-24 19:00:00,0.00357301656835542
2021-07-24 20:00:00,0.00459384832684225
2021-07-24 21:00:00,0.00561470351058497
2021-07-24 22:00:00,0.00408347377699479
2021-07-24 23:00:00,0.00357302805674993
2021-07-25 00:00:00,0.00357298168431272
2021-07-25 01:00:00,0.00204167714023825
2021-07-25 02:00:00,0.00153123811849841
2021-07-25 03:00:00,0
2021-07-25 04:00:00,0
2021-07-25 05:00:00,0
2021-07-25 06:00:00,0
2021-07-25 07:00:00,0
2021-07-25 08:00:00,0.000510384950774121
2021-07-25 09:00:00,0
2021-07-25 10:00:00,0
2021-07-25 11:00:00,0
2021-07-25 12:00:00,0
2021-07-25 13:00:00,0.000510402846930005
2021-07-25 14:00:00,0.00102081554016113
2021-07-25 15:00:00,0.00204165082466454
2021-07-25 16:00:00,0.00204167714023825
2021-07-25 17:00:00,0.00459377356553606
2021-07-25 18:00:00,0.00255209642529781
2021-07-25 19:00:00,0.00408332767081974
2021-07-25 20:00:00,0.00306246608562305
2021-07-25 21:00:00,0.00306246608562305
2021-07-25 22:00:00,0.00204163756590707
2021-07-25 23:00:00,0.00255205507135254
2021-07-26 00:00:00,0.00153124299543421
2021-07-26 01:00:00,0
2021-07-26 02:00:00,0
2021-07-26 03:00:00,0
2021-07-26 04:00:00,0
2021-07-26 05:00:00,0
2021-07-26 06:00:00,0
2021-07-26 07:00:00,0
2021-07-26 08:00:00,0
2021-07-26 09:00:00,0
2021-07-26 10:00:00,0
2021-07-26 11:00:00,0
2021-07-26 12:00:00,0.000510402846930005
2021-07-26 13:00:00,0.000510406082612911
2021-07-26 14:00:00,0
2021-07-26 15:00:00,0.00153126274902793
2021-07-26 16:00:00,0.0015312478765574
2021-07-26 17:00:00,0.00255211308538816
2021-07-26 18:00:00,0.00255209642529781
2021-07-26 19:00:00,0.00255208827585266
2021-07-26 20:00:00,0.00306247623699681
2021-07-26 21:00:00,0.00306246608562305
2021-07-26 22:00:00,0.00306247623699681
2021-07-26 23:00:00,0.00204165082466454
2021-07-27 00:00:00,0.00153123811849841
2021-07-27 01:00:00,0.00102082541233227
2021-07-27 02:00:00,0.00153123304281152
2021-07-27 03:00:00,0.00204165082466454
2021-07-27 04:00:00,0.00204165082466454
2021-07-27 05:00:00,0.0015312478765574
2021-07-27 06:00:00,0.00102082202854102
2021-07-27 07:00:00,0.000510407770080566
2021-07-27 08:00:00,0.000510407770080566
2021-07-27 09:00:00,0
2021-07-27 10:00:00,0
2021-07-27 11:00:00,0
2021-07-27 12:00:00,0
2021-07-27 13:00:00,0.00153126785123289
2021-07-27 14:00:00,0.00204170381960727
2021-07-27 15:00:00,0.00306257538139236
2021-07-27 16:00:00,0.00357300461162443
2021-07-27 17:00:00,0.00255217967315527
2021-07-27 18:00:00,0.0020417368884974
2021-07-27 19:00:00,0.00204171692092824
2021-07-27 20:00:00,0.00306258563001893
2021-07-27 21:00:00,0.00204171036748544
2021-07-27 22:00:00,0.00153128769069618
2021-07-27 23:00:00,0.00204171036748544
2021-07-28 00:00:00,0.00153128277561408
2021-07-28 01:00:00,0.00153128769069618
2021-07-28 02:00:00,0
2021-07-28 03:00:00,0.00102085846046412
2021-07-28 04:00:00,0.00102085846046412
2021-07-28 05:00:00,0
2021-07-28 06:00:00,0.00153127786470545
2021-07-28 07:00:00,0.00153125785517869
2021-07-28 08:00:00,0.00255207979426234
2021-07-28 09:00:00,0.00255207165905702
2021-07-28 10:00:00,0.00255208827585266
2021-07-28 11:00:00,0.00306250593102319
2021-07-28 12:00:00,0.00306252549805587
2021-07-28 13:00:00,0.00255216289767852
2021-07-28 14:00:00,0.00204170381960727
2021-07-28 15:00:00,0.0030625557294109
2021-07-28 16:00:00,0.00306260533274609
2021-07-28 17:00:00,0.00408346063628563
2021-07-28 18:00:00,0.00255216289767852
2021-07-28 19:00:00,0.00153129773860711
2021-07-28 20:00:00,0.00204173031814281
2021-07-28 21:00:00,0.00204172375334596
2021-07-28 22:00:00,0.00306258563001893
2021-07-28 23:00:00,0.00306258563001893
2021-07-29 00:00:00,0.00255215469168244
2021-07-29 01:00:00,0.00357295831954342
2021-07-29 02:00:00,0.00306250593102319
2021-07-29 03:00:00,0.00306246608562305
2021-07-29 04:00:00,0.0030624466204834
2021-07-29 05:00:00,0.00255201423465003
2021-07-29 06:00:00,0.00255198968365344
2021-07-29 07:00:00,0.00204157215799562
2021-07-29 08:00:00,0.001531174296856
2021-07-29 09:00:00,0.00153116927879247
2021-07-29 10:00:00,0.00102077951919498
2021-07-29 11:00:00,0.00102078607899781
2021-07-29 12:00:00,0
2021-07-29 13:00:00,0.00102080569386001
2021-07-29 14:00:00,0.00255203041306456
2021-07-29 15:00:00,0.00204163108032226
2021-07-29 16:00:00,0.00204164405708203
2021-07-29 17:00:00,0.00204163756590707
2021-07-29 18:00:00,0.0030624466204834
2021-07-29 19:00:00,0.00408324866090329
2021-07-29 20:00:00,0.00357284257829038
2021-07-29 21:00:00,0.00306243649567747
2021-07-29 22:00:00,0.00357285439056396
2021-07-29 23:00:00,0.00306241708158003
2021-07-30 00:00:00,0.00204159174692275
2021-07-30 01:00:00,0
2021-07-30 02:00:00,0
2021-07-30 03:00:00,0.00153114985201013
2021-07-30 04:00:00,0
2021-07-30 05:00:00,0
2021-07-30 06:00:00,0
2021-07-30 07:00:00,0
2021-07-30 08:00:00,0
2021-07-30 09:00:00,0
2021-07-30 10:00:00,0
2021-07-30 11:00:00,0
2021-07-30 12:00:00,0
2021-07-30 13:00:00,0.00153112722211816
2021-07-30 14:00:00,0.0020415200438438
2021-07-30 15:00:00,0.00102077310461937
2021-07-30 16:00:00,0.00204155903838996
2021-07-30 17:00:00,0.00204153576950215
2021-07-30 18:00:00,0.00255194879798745
2021-07-30 19:00:00,0.00204153906679443
2021-07-30 20:00:00,0.00153115965692905
2021-07-30 21:00:00,0.00204153980309648
2021-07-30 22:00:00,0.00204153980309648
2021-07-30 23:00:00,0.00153115965692905
2021-07-31 00:00:00,0.00204150048723796
2021-07-31 01:00:00,0.0015311108567287
2021-07-31 02:00:00,0.000510367053009835
2021-07-31 03:00:00,0.00153109211394978
2021-07-31 04:00:00,0.00102071999429183
2021-07-31 05:00:00,0.00204142676401878
2021-07-31 06:00:00,0.0010207087840958
2021-07-31 07:00:00,0.00102070158760576
2021-07-31 08:00:00,0.0010207018948316
2021-07-31 09:00:00,0.00153105596020758
2021-07-31 10:00:00,0.00153106592676413
2021-07-31 11:00:00,0.000510356994318925
2021-07-31 12:00:00,0.00153108092231793
2021-07-31 13:00:00,0.00204146412861794
2021-07-31 14:00:00,0.00255187427401137
2021-07-31 15:00:00,0.00306228052850155
2021-07-31 16:00:00,0.00459338023010624
2021-07-31 17:00:00,0.00510377487488804
2021-07-31 18:00:00,0.00408300837799298
2021-07-31 19:00:00,0.00408300715163208
2021-07-31 20:00:00,0.00408305348271773
2021-07-31 21:00:00,0.00357259738933785
2021-07-31 22:00:00,0.00459329195918919
2021-07-31 23:00:00,0.00306217350624693
2021-08-01 00:00:00,0.00306213801380604
2021-08-01 01:00:00,0.00204141423567166
2021-08-01 02:00:00,0.00153104811093569
2021-08-01 03:00:00,0.0015310333458693
2021-08-01 04:00:00,0.00102068181774342
2021-08-01 05:00:00,0.0010206721148892
2021-08-01 06:00:00,0
2021-08-01 07:00:00,0
2021-08-01 08:00:00,0
2021-08-01 09:00:00,0
2021-08-01 10:00:00,0
2021-08-01 11:00:00,0
2021-08-01 12:00:00,0
2021-08-01 13:00:00,0.000510336220489665
2021-08-01 14:00:00,0.00102068760926793
2021-08-01 15:00:00,0.00306208227766933
2021-08-01 16:00:00,0.00306204313560684
2021-08-01 17:00:00,0.00204140257051591
2021-08-01 18:00:00,0.00306206007721111
2021-08-01 19:00:00,0.00204137966733897
2021-08-01 20:00:00,0.00102068326558053
2021-08-01 21:00:00,0.0025517230454051
2021-08-01 22:00:00,0.00204136653116106
2021-08-01 23:00:00,0.00153100781175851
2021-08-02 00:00:00,0.0015309944723081
2021-08-02 01:00:00,0.000510327528150417
2021-08-02 02:00:00,0
2021-08-02 03:00:00,0
2021-08-02 04:00:00,0
2021-08-02 05:00:00,0
2021-08-02 06:00:00,0
2021-08-02 07:00:00,0
2021-08-02 08:00:00,0
2021-08-02 09:00:00,0
2021-08-02 10:00:00,0
2021-08-02 11:00:00,0
2021-08-02 12:00:00,0
2021-08-02 13:00:00,0
2021-08-02 14:00:00,0.00102063194003301
2021-08-02 15:00:00,0.00153096139841333
2021-08-02 16:00:00,0.00153096994345437
2021-08-02 17:00:00,0.0020412938537648
2021-08-02 18:00:00,0.00306194167467244
2021-08-02 19:00:00,0.00255160124389645
2021-08-02 20:00:00,0.00153096074633787
2021-08-02 21:00:00,0.00204128186455111
2021-08-02 22:00:00,0.00153096139841333
2021-08-02 23:00:00,0.00102063741413486
2021-08-03 00:00:00,0
2021-08-03 01:00:00,0.000510321711807266
2021-08-03 02:00:00,0
2021-08-03 03:00:00,0
2021-08-03 04:00:00,0.00102061818238744
2021-08-03 05:00:00,0.000510306370676385
2021-08-03 06:00:00,0
2021-08-03 07:00:00,0
2021-08-03 08:00:00,0.00153089707256829
2021-08-03 09:00:00,0.00153090028361072
2021-08-03 10:00:00,0.00153090841392165
2021-08-03 11:00:00,0.00102060866296399
2021-08-03 12:00:00,0.00102062022388995
2021-08-03 13:00:00,0
2021-08-03 14:00:00,0.00102063476748181
2021-08-03 15:00:00,0.00102064372124233
2021-08-03 16:00:00,0.00204128186455111
2021-08-03 17:00:00,0.00153097743426019
2021-08-03 18:00:00,0.002551617317206
2021-08-03 19:00:00,0.00204128099511716
2021-08-03 20:00:00,0.00255160158707412
2021-08-03 21:00:00,0.0020412812696593
2021-08-03 22:00:00,0.00153095612120229
2021-08-03 23:00:00,0.00204127510255781
2021-08-04 00:00:00,0.0010206375512789
2021-08-04 01:00:00,0
2021-08-04 02:00:00,0
2021-08-04 03:00:00,0
2021-08-04 04:00:00,0.000510320168739711
2021-08-04 05:00:00,0.00153095215122272
2021-08-04 06:00:00,0.00102062545046027
2021-08-04 07:00:00,0.000510310111944975
2021-08-04 08:00:00,0.00102061988280099
2021-08-04 09:00:00,0.00153092982420148
2021-08-04 10:00:00,0.000510311304297271
2021-08-04 11:00:00,0.000510313408586437
2021-08-04 12:00:00,0.000510318627103185
2021-08-04 13:00:00,0.00153096074633787
2021-08-04 14:00:00,0.00153098207911487
2021-08-04 15:00:00,0.00153097877607347
2021-08-04 16:00:00,0.00204130625331945
2021-08-04 17:00:00,0.00255162281209778
2021-08-04 18:00:00,0.00408259957556966
2021-08-04 19:00:00,0.00255161433951211
2021-08-04 20:00:00,0.00204130443821204
2021-08-04 21:00:00,0.00204130003824569
2021-08-04 22:00:00,0.00204128716768859
2021-08-04 23:00:00,0.0020412812696593
2021-08-05 00:00:00,0.00255158840237132
2021-08-05 01:00:00,0.00153094432283852
2021-08-05 02:00:00,0.00153093442482493
2021-08-05 03:00:00,0.00153092778545933
2021-08-05 04:00:00,0.00255153270551311
2021-08-05 05:00:00,0.00204121393879156
2021-08-05 06:00:00,0.00204120173617626
2021-08-05 07:00:00,0.00102059736978175
2021-08-05 08:00:00,0.00102059329662742
2021-08-05 09:00:00,0.0015308904527617
2021-08-05 10:00:00,0.0015308955459977
2021-08-05 11:00:00,0.00102061171952164
2021-08-05 12:00:00,0.00102060645194738
2021-08-05 13:00:00,0.00102060832291697
2021-08-05 14:00:00,0.00153090892369202
2021-08-05 15:00:00,0.00153091706873016
2021-08-05 16:00:00,0.00153092931274955
2021-08-05 17:00:00,0.00255154119485474
2021-08-05 18:00:00,0.00255153694738205
2021-08-05 19:00:00,0.00306184943382569
2021-08-05 20:00:00,0.00204122887652715
2021-08-05 21:00:00,0.00357213151096258
2021-08-05 22:00:00,0.00306180971293943
2021-08-05 23:00:00,0.00255150132130087
2021-08-06 00:00:00,0.00357208132983762
2021-08-06 01:00:00,0.00204117717521402
2021-08-06 02:00:00,0.00153087479504858
2021-08-06 03:00:00,0.00204115425273795
2021-08-06 04:00:00,0.00153085712755229
2021-08-06 05:00:00,0.0010205642652413
2021-08-06 06:00:00,0.00204111114864876
2021-08-06 07:00:00,0.00153082535959051
2021-08-06 08:00:00,0
2021-08-06 09:00:00,0.000510274451375043
2021-08-06 10:00:00,0
2021-08-06 11:00:00,0
2021-08-06 12:00:00,0
2021-08-06 13:00:00,0
2021-08-06 14:00:00,0.000510294284077221
2021-08-06 15:00:00,0.00102059701246757
2021-08-06 16:00:00,0.00102060310645582
2021-08-06 17:00:00,0.00102060369435643
2021-08-06 18:00:00,0.00153089974880085
2021-08-06 19:00:00,0.00153089095499485
2021-08-06 20:00:00,0.002041193574384
2021-08-06 21:00:00,0.00204118726419874
2021-08-06 22:00:00,0.00204118793999313
2021-08-06 23:00:00,0.00153089095499485
2021-08-07 00:00:00,0.00204118793999313
2021-08-07 01:00:00,0.001530895180788
2021-08-07 02:00:00,0.00102060005802256
2021-08-07 03:00:00,0
2021-08-07 04:00:00,0
2021-08-07 05:00:00,0
2021-08-07 06:00:00,0
2021-08-07 07:00:00,0
2021-08-07 08:00:00,0
2021-08-07 09:00:00,0
2021-08-07 10:00:00,0
2021-08-07 11:00:00,0
2021-08-07 12:00:00,0.000510295296312287
2021-08-07 13:00:00,0.00102060389773279
2021-08-07 14:00:00,0.00255151144081306
2021-08-07 15:00:00,0.00204121865067925
2021-08-07 16:00:00,0.00357217406682843
2021-08-07 17:00:00,0.00357217510100411
2021-08-07 18:00:00,0.00306186437228924
2021-08-07 19:00:00,0.00408248701201794
2021-08-07 20:00:00,0.00459275572129039
2021-08-07 21:00:00,0.0040824495300359
2021-08-07 22:00:00,0.00306183857576092
2021-08-07 23:00:00,0.00255153860637899
2021-08-08 00:00:00,0.00306184598684049
2021-08-08 01:00:00,0.00306185606114745
2021-08-08 02:00:00,0.00255154597938217
2021-08-08 03:00:00,0.00204122476501795
2021-08-08 04:00:00,0.00153090940656717
2021-08-08 05:00:00,0.00153090228974443
2021-08-08 06:00:00,0.00102059566130521
2021-08-08 07:00:00,0.00204118591640361
2021-08-08 08:00:00,0.00204118051491414
2021-08-08 09:00:00,0.0015308818456447
2021-08-08 10:00:00,0.00204118186805738
2021-08-08 11:00:00,0.00102059025745707
2021-08-08 12:00:00,0.00153089503750478
2021-08-08 13:00:00,0.00153091093402835
2021-08-08 14:00:00,0.00204122683384474
2021-08-08 15:00:00,0.00255154119485474
2021-08-08 16:00:00,0.00306185760295835
2021-08-08 17:00:00,0.00255155481595006
2021-08-08 18:00:00,0.0015309381756904
2021-08-08 19:00:00,0.00153092777948322
2021-08-08 20:00:00,0.00204124385276005
2021-08-08 21:00:00,0.00255155396363574
2021-08-08 22:00:00,0.0020412329558838
2021-08-08 23:00:00,0.00153092829039039
2021-08-09 00:00:00,0.000510309430130129
2021-08-09 01:00:00,0.000510310792727147
2021-08-09 02:00:00,0.00102062206099687
2021-08-09 03:00:00,0.000510312474879629
2021-08-09 04:00:00,0.00153093309149531
2021-08-09 05:00:00,0.00102061579701114
2021-08-09 06:00:00,0.00102061000473294
2021-08-09 07:00:00,0.000510302464975466
2021-08-09 08:00:00,0
2021-08-09 09:00:00,0
2021-08-09 10:00:00,0
2021-08-09 11:00:00,0
2021-08-09 12:00:00,0
2021-08-09 13:00:00,0
2021-08-09 14:00:00,0.00153098958960879
2021-08-09 15:00:00,0.00255167365895246
