"datetime","lake.number"
2022-03-10 00:00:00,-0.65225532923957
2022-03-10 01:00:00,-Inf
2022-03-10 02:00:00,-Inf
2022-03-10 03:00:00,-5.85389383083317
2022-03-10 04:00:00,-5.85389383083317
2022-03-10 05:00:00,-5.87029796315613
2022-03-10 06:00:00,-Inf
2022-03-10 07:00:00,-Inf
2022-03-10 08:00:00,-Inf
2022-03-10 09:00:00,-5.87029796315613
2022-03-10 10:00:00,-Inf
2022-03-10 11:00:00,-Inf
2022-03-10 12:00:00,NA
2022-03-10 13:00:00,-Inf
2022-03-10 14:00:00,NA
2022-03-10 15:00:00,NA
2022-03-10 16:00:00,NA
2022-03-10 17:00:00,-0.11992653576771
2022-03-10 18:00:00,NA
2022-03-10 19:00:00,NA
2022-03-10 20:00:00,-0.0587640025261778
2022-03-10 21:00:00,-0.0917234056743146
2022-03-10 22:00:00,-0.0724728143599522
2022-03-10 23:00:00,-0.0724728143599522
2022-03-11 00:00:00,-0.16334771407132
2022-03-11 01:00:00,-0.163063832309892
2022-03-11 02:00:00,-0.0725481512668862
2022-03-11 03:00:00,-0.0917234056743146
2022-03-11 04:00:00,-0.366893622697258
2022-03-11 05:00:00,-0.119801999248084
2022-03-11 06:00:00,-0.119801999248084
2022-03-11 07:00:00,-0.0918187539471528
2022-03-11 08:00:00,-0.0724728143599522
2022-03-11 09:00:00,-0.11992653576771
2022-03-11 10:00:00,NA
2022-03-11 11:00:00,NA
2022-03-11 12:00:00,NA
2022-03-11 13:00:00,NA
2022-03-11 14:00:00,NA
2022-03-11 15:00:00,NA
2022-03-11 16:00:00,NA
2022-03-11 17:00:00,NA
2022-03-11 18:00:00,NA
2022-03-11 19:00:00,NA
2022-03-11 20:00:00,-0.0267105315817264
2022-03-11 21:00:00,-0.0266827942955683
2022-03-11 22:00:00,-0.0588051770656752
2022-03-11 23:00:00,-0.0267292470161816
2022-03-12 00:00:00,-0.11992653576771
2022-03-12 01:00:00,-0.366893622697258
2022-03-12 02:00:00,-0.366893622697258
2022-03-12 03:00:00,-0.367275015788611
2022-03-12 04:00:00,-0.366893622697258
2022-03-12 05:00:00,-0.65225532923957
2022-03-12 06:00:00,-Inf
2022-03-12 07:00:00,-Inf
2022-03-12 08:00:00,-Inf
2022-03-12 09:00:00,-Inf
2022-03-12 10:00:00,-Inf
2022-03-12 11:00:00,-Inf
2022-03-12 12:00:00,-Inf
2022-03-12 13:00:00,-Inf
2022-03-12 14:00:00,NA
2022-03-12 15:00:00,-0.11992653576771
2022-03-12 16:00:00,-0.0936803481760831
2022-03-12 17:00:00,-0.0936803481760831
2022-03-12 18:00:00,-0.0917234056743146
2022-03-12 19:00:00,-0.0599554228326932
2022-03-12 20:00:00,-0.0740190405341891
2022-03-12 21:00:00,-0.0740190405341891
2022-03-12 22:00:00,NA
2022-03-12 23:00:00,NA
2022-03-13 00:00:00,-0.0599554228326932
2022-03-13 01:00:00,-0.166826722912522
2022-03-13 02:00:00,-0.0935849998918632
2022-03-13 03:00:00,-0.239986389324013
2022-03-13 04:00:00,-0.667306891650088
2022-03-13 05:00:00,-5.99965973310033
2022-03-13 06:00:00,-0.242007598327729
2022-03-13 07:00:00,-0.239821691330773
2022-03-13 08:00:00,-0.122358005781006
2022-03-13 09:00:00,-0.0936803481760831
2022-03-13 10:00:00,NA
2022-03-13 11:00:00,NA
2022-03-13 12:00:00,NA
2022-03-13 13:00:00,NA
2022-03-13 14:00:00,NA
2022-03-13 15:00:00,NA
2022-03-13 16:00:00,NA
2022-03-13 17:00:00,NA
2022-03-13 18:00:00,NA
2022-03-13 19:00:00,NA
2022-03-13 20:00:00,NA
2022-03-13 21:00:00,NA
2022-03-13 22:00:00,-0.170077574666583
2022-03-13 23:00:00,-0.383055936283038
2022-03-14 00:00:00,NA
2022-03-14 01:00:00,-1.53222374513215
2022-03-14 02:00:00,-1.52814323787169
2022-03-14 03:00:00,-0.679174772387418
2022-03-14 04:00:00,-1.52814323787169
2022-03-14 05:00:00,-Inf
2022-03-14 06:00:00,-1.53069817199925
2022-03-14 07:00:00,NA
2022-03-14 08:00:00,-6.11257295148676
2022-03-14 09:00:00,NA
2022-03-14 10:00:00,NA
2022-03-14 11:00:00,NA
2022-03-14 12:00:00,NA
2022-03-14 13:00:00,NA
2022-03-14 14:00:00,NA
2022-03-14 15:00:00,NA
2022-03-14 16:00:00,NA
2022-03-14 17:00:00,NA
2022-03-14 18:00:00,-0.67858401841989
2022-03-14 19:00:00,-1.52966881060637
2022-03-14 20:00:00,-6.11257295148676
2022-03-14 21:00:00,-1.52814323787169
2022-03-14 22:00:00,-0.381322117237603
2022-03-14 23:00:00,-1.52528846895041
2022-03-15 00:00:00,-0.677905986200182
2022-03-15 01:00:00,-Inf
2022-03-15 02:00:00,-Inf
2022-03-15 03:00:00,-Inf
2022-03-15 04:00:00,-6.11257295148676
2022-03-15 05:00:00,-6.04902830596303
2022-03-15 06:00:00,-0.673383042923871
2022-03-15 07:00:00,-0.242417895452594
2022-03-15 08:00:00,-0.247746814328879
2022-03-15 09:00:00,-0.171876890751533
2022-03-15 10:00:00,-0.171876890751533
2022-03-15 11:00:00,-0.126276899327657
2022-03-15 12:00:00,-0.249587745859301
2022-03-15 13:00:00,-0.401730043082967
2022-03-15 14:00:00,-0.693977326465571
2022-03-15 15:00:00,-0.693299294053613
2022-03-15 16:00:00,-0.249831837527605
2022-03-15 17:00:00,-0.389980852905157
2022-03-15 18:00:00,-0.389980852905157
2022-03-15 19:00:00,-0.173324823513403
2022-03-15 20:00:00,-0.249587745859301
2022-03-15 21:00:00,-0.249587745859301
2022-03-15 22:00:00,-0.173324823513403
2022-03-15 23:00:00,-0.389980852905157
2022-03-16 00:00:00,-0.693299294053613
2022-03-16 01:00:00,-0.249996535174459
2022-03-16 02:00:00,-0.12754925264003
2022-03-16 03:00:00,NA
2022-03-16 04:00:00,-0.0976548965525231
2022-03-16 05:00:00,-0.0976548965525231
2022-03-16 06:00:00,-0.12754925264003
2022-03-16 07:00:00,-0.390619586210092
2022-03-16 08:00:00,-0.249587745859301
2022-03-16 09:00:00,NA
2022-03-16 10:00:00,-0.249831837527605
2022-03-16 11:00:00,-0.249831837527605
2022-03-16 12:00:00,NA
2022-03-16 13:00:00,NA
2022-03-16 14:00:00,NA
2022-03-16 15:00:00,NA
2022-03-16 16:00:00,NA
2022-03-16 17:00:00,NA
2022-03-16 18:00:00,-0.25024062690782
2022-03-16 19:00:00,NA
2022-03-16 20:00:00,-0.0773461122964169
2022-03-16 21:00:00,-0.127733322460664
2022-03-16 22:00:00,-0.127733322460664
2022-03-16 23:00:00,-0.0977958250089457
2022-03-17 00:00:00,-0.17340357385658
2022-03-17 01:00:00,-0.249701146353475
2022-03-17 02:00:00,-0.250357312022901
2022-03-17 03:00:00,-0.173859244460348
2022-03-17 04:00:00,-0.125139022706444
2022-03-17 05:00:00,-0.125139022706444
2022-03-17 06:00:00,-0.171390434708549
2022-03-17 07:00:00,-0.125919503051179
2022-03-17 08:00:00,-0.170647604148107
2022-03-17 09:00:00,-0.169617379025928
2022-03-17 10:00:00,-0.385628478094235
2022-03-17 11:00:00,-0.682590416592429
2022-03-17 12:00:00,NA
2022-03-17 13:00:00,NA
2022-03-17 14:00:00,NA
2022-03-17 15:00:00,NA
2022-03-17 16:00:00,-0.390608116183253
2022-03-17 17:00:00,-0.247702483420191
2022-03-17 18:00:00,-0.0966634342238118
2022-03-17 19:00:00,-0.126254281435183
2022-03-17 20:00:00,-0.0966634342238118
2022-03-17 21:00:00,-0.0966634342238118
2022-03-17 22:00:00,-0.126254281435183
2022-03-17 23:00:00,-0.247458391612958
2022-03-18 00:00:00,-0.694414428770228
2022-03-18 01:00:00,-0.68706029594789
2022-03-18 02:00:00,-0.398112746187334
2022-03-18 03:00:00,NA
2022-03-18 04:00:00,-Inf
2022-03-18 05:00:00,-Inf
2022-03-18 06:00:00,NA
2022-03-18 07:00:00,-Inf
2022-03-18 08:00:00,-Inf
2022-03-18 09:00:00,NA
2022-03-18 10:00:00,NA
2022-03-18 11:00:00,NA
2022-03-18 12:00:00,NA
2022-03-18 13:00:00,NA
2022-03-18 14:00:00,NA
2022-03-18 15:00:00,NA
2022-03-18 16:00:00,NA
2022-03-18 17:00:00,NA
2022-03-18 18:00:00,NA
2022-03-18 19:00:00,NA
2022-03-18 20:00:00,NA
2022-03-18 21:00:00,NA
2022-03-18 22:00:00,-0.685007127062457
2022-03-18 23:00:00,NA
2022-03-19 00:00:00,-6.16681478040183
2022-03-19 01:00:00,-Inf
2022-03-19 02:00:00,-Inf
2022-03-19 03:00:00,-Inf
2022-03-19 04:00:00,-6.14413730672994
2022-03-19 05:00:00,-6.14485176435284
2022-03-19 06:00:00,-Inf
2022-03-19 07:00:00,-Inf
2022-03-19 08:00:00,-Inf
2022-03-19 09:00:00,-Inf
2022-03-19 10:00:00,-Inf
2022-03-19 11:00:00,-Inf
2022-03-19 12:00:00,-6.12250149674155
2022-03-19 13:00:00,-1.49606794484411
2022-03-19 14:00:00,-1.49262130519977
2022-03-19 15:00:00,-0.162188637755865
2022-03-19 16:00:00,NA
2022-03-19 17:00:00,NA
2022-03-19 18:00:00,NA
2022-03-19 19:00:00,-0.374061638867881
2022-03-19 20:00:00,NA
2022-03-19 21:00:00,-0.167808502341144
2022-03-19 22:00:00,NA
2022-03-19 23:00:00,-0.244900059869662
2022-03-20 00:00:00,-0.243477891878109
2022-03-20 01:00:00,NA
2022-03-20 02:00:00,NA
2022-03-20 03:00:00,NA
2022-03-20 04:00:00,-Inf
2022-03-20 05:00:00,-Inf
2022-03-20 06:00:00,-Inf
2022-03-20 07:00:00,-Inf
2022-03-20 08:00:00,-Inf
2022-03-20 09:00:00,-Inf
2022-03-20 10:00:00,-Inf
2022-03-20 11:00:00,-Inf
2022-03-20 12:00:00,-Inf
2022-03-20 13:00:00,-Inf
2022-03-20 14:00:00,-Inf
2022-03-20 15:00:00,-1.50990846157068
2022-03-20 16:00:00,NA
2022-03-20 17:00:00,NA
2022-03-20 18:00:00,-0.245663797290407
2022-03-20 19:00:00,NA
2022-03-20 20:00:00,-0.171567630048853
2022-03-20 21:00:00,-0.126579754095872
2022-03-20 22:00:00,NA
2022-03-20 23:00:00,NA
2022-03-21 00:00:00,-0.686270520195411
2022-03-21 01:00:00,-0.672589082499656
2022-03-21 02:00:00,-0.686349903983713
2022-03-21 03:00:00,-0.378376012189379
2022-03-21 04:00:00,-0.242160647801202
2022-03-21 05:00:00,-0.242160647801202
2022-03-21 06:00:00,-0.378376012189379
2022-03-21 07:00:00,-0.675475000617565
2022-03-21 08:00:00,-1.51350404875751
2022-03-21 09:00:00,-0.242160647801202
2022-03-21 10:00:00,-0.243171000222324
2022-03-21 11:00:00,-0.240738479900524
2022-03-21 12:00:00,-0.245663797290407
2022-03-21 13:00:00,-0.383849683266261
2022-03-21 14:00:00,-0.121890220158593
2022-03-21 15:00:00,NA
2022-03-21 16:00:00,NA
2022-03-21 17:00:00,-0.0743019999692975
2022-03-21 18:00:00,-0.0619876266200477
2022-03-21 19:00:00,-0.0505056521866609
2022-03-21 20:00:00,-0.0611118391458598
2022-03-21 21:00:00,-0.0623431686955519
2022-03-21 22:00:00,-0.124718039073183
2022-03-21 23:00:00,-0.173175468598755
2022-03-22 00:00:00,-0.169755108738499
2022-03-22 01:00:00,-0.391178826681588
2022-03-22 02:00:00,-0.383483016830233
2022-03-22 03:00:00,-0.249372674782208
2022-03-22 04:00:00,-Inf
2022-03-22 05:00:00,-Inf
2022-03-22 06:00:00,-6.11118391458598
2022-03-22 07:00:00,-Inf
2022-03-22 08:00:00,-0.391223480450661
2022-03-22 09:00:00,-Inf
2022-03-22 10:00:00,-1.56489392180264
2022-03-22 11:00:00,-1.56489392180264
2022-03-22 12:00:00,-1.56471530672635
2022-03-22 13:00:00,-1.56471530672635
2022-03-22 14:00:00,-1.56471530672635
2022-03-22 15:00:00,-0.392158170614439
2022-03-22 16:00:00,-0.391178826681588
2022-03-22 17:00:00,-0.695508409690064
2022-03-22 18:00:00,-0.391178826681588
2022-03-22 19:00:00,-0.391178826681588
2022-03-22 20:00:00,-0.250354449076217
2022-03-22 21:00:00,-0.249372674782208
2022-03-22 22:00:00,NA
2022-03-22 23:00:00,-0.250354449076217
2022-03-23 00:00:00,-0.250952650706816
2022-03-23 01:00:00,-0.392113516729399
2022-03-23 02:00:00,-0.388540533380133
2022-03-23 03:00:00,-0.248694519666165
2022-03-23 04:00:00,-0.248851656071516
2022-03-23 05:00:00,-0.388585186978383
2022-03-23 06:00:00,-0.388420505623855
2022-03-23 07:00:00,-0.17276030433498
2022-03-23 08:00:00,-0.0970823226193985
2022-03-23 09:00:00,-0.0972076781529358
2022-03-23 10:00:00,NA
2022-03-23 11:00:00,NA
2022-03-23 12:00:00,-0.172215918131953
2022-03-23 13:00:00,-0.126565173366457
2022-03-23 14:00:00,-0.0969014608586932
2022-03-23 15:00:00,-0.096912624229652
2022-03-23 16:00:00,-0.096912624229652
2022-03-23 17:00:00,-0.0969014608586932
2022-03-23 18:00:00,-0.126565173366457
2022-03-23 19:00:00,NA
2022-03-23 20:00:00,-0.076757567798199
2022-03-23 21:00:00,NA
2022-03-23 22:00:00,NA
2022-03-23 23:00:00,NA
2022-03-24 00:00:00,NA
2022-03-24 01:00:00,-0.248096318027909
2022-03-24 02:00:00,-0.248665941363285
2022-03-24 03:00:00,-0.387650496918608
2022-03-24 04:00:00,-0.388540533380133
2022-03-24 05:00:00,-0.388540533380133
2022-03-24 06:00:00,-0.388830712611743
2022-03-24 07:00:00,-0.690738726009125
2022-03-24 08:00:00,-1.55368202249542
2022-03-24 09:00:00,-1.55416213352053
2022-03-24 10:00:00,-0.391058798716081
2022-03-24 11:00:00,-0.249267278608082
2022-03-24 12:00:00,-6.23431686955519
2022-03-24 13:00:00,-0.688672022900072
2022-03-24 14:00:00,-0.688751406889419
2022-03-24 15:00:00,NA
2022-03-24 16:00:00,-6.21260723416889
2022-03-24 17:00:00,-0.683657937702833
2022-03-24 18:00:00,-0.688672022900072
2022-03-24 19:00:00,-6.23360241092827
2022-03-24 20:00:00,-1.5585792173888
2022-03-24 21:00:00,-0.249344096437131
2022-03-24 22:00:00,-0.389600150683017
2022-03-24 23:00:00,-0.249344096437131
2022-03-25 00:00:00,-0.695429025211713
2022-03-25 01:00:00,-Inf
2022-03-25 02:00:00,-0.697090696407821
2022-03-25 03:00:00,-6.25886122690541
2022-03-25 04:00:00,-0.250354449076217
2022-03-25 05:00:00,-0.12773186177358
2022-03-25 06:00:00,-0.173857256302928
2022-03-25 07:00:00,-0.0284489659111335
2022-03-25 08:00:00,-0.0772698916901904
2022-03-25 09:00:00,-0.0772787121877849
2022-03-25 10:00:00,-0.0772787121877849
2022-03-25 11:00:00,-0.12773186177358
2022-03-25 12:00:00,-0.0977947066703971
2022-03-25 13:00:00,-0.0517261258421935
2022-03-25 14:00:00,-0.024142711730135
2022-03-25 15:00:00,-0.028334154738839
2022-03-25 16:00:00,-0.018133859032857
2022-03-25 17:00:00,-0.024142711730135
2022-03-25 18:00:00,-0.0160025433250126
2022-03-25 19:00:00,-0.0160043700442149
2022-03-25 20:00:00,-0.0204900822246357
2022-03-25 21:00:00,-0.0242984598011349
2022-03-25 22:00:00,-0.015856377900642
2022-03-25 23:00:00,-0.0180410344113971
2022-03-26 00:00:00,-0.0204900822246357
2022-03-26 01:00:00,-0.0517261258421935
2022-03-26 02:00:00,-0.0759343618212287
2022-03-26 03:00:00,-0.128037066687151
2022-03-26 04:00:00,-0.0980283791823498
2022-03-26 05:00:00,-0.0980283791823498
2022-03-26 06:00:00,-0.0781913835900638
2022-03-26 07:00:00,-0.076671223412206
2022-03-26 08:00:00,-0.126742226456912
2022-03-26 09:00:00,-0.0764865932895898
2022-03-26 10:00:00,-0.0983326282728596
2022-03-26 11:00:00,-0.0977770937588208
2022-03-26 12:00:00,-0.171393201163853
2022-03-26 13:00:00,-0.127708857154378
2022-03-26 14:00:00,-0.0951480356072524
2022-03-26 15:00:00,NA
2022-03-26 16:00:00,NA
2022-03-26 17:00:00,NA
2022-03-26 18:00:00,NA
2022-03-26 19:00:00,NA
2022-03-26 20:00:00,-0.0757446357897172
2022-03-26 21:00:00,NA
2022-03-26 22:00:00,NA
2022-03-26 23:00:00,NA
2022-03-27 00:00:00,-0.128992863470697
2022-03-27 01:00:00,-0.172153259201431
2022-03-27 02:00:00,-0.252826012402565
2022-03-27 03:00:00,NA
2022-03-27 04:00:00,NA
2022-03-27 05:00:00,NA
2022-03-27 06:00:00,-0.706244947331866
2022-03-27 07:00:00,-0.397262782874175
2022-03-27 08:00:00,NA
2022-03-27 09:00:00,NA
2022-03-27 10:00:00,NA
2022-03-27 11:00:00,NA
2022-03-27 12:00:00,NA
2022-03-27 13:00:00,NA
2022-03-27 14:00:00,NA
2022-03-27 15:00:00,NA
2022-03-27 16:00:00,NA
2022-03-27 17:00:00,NA
2022-03-27 18:00:00,NA
2022-03-27 19:00:00,NA
2022-03-27 20:00:00,NA
2022-03-27 21:00:00,NA
2022-03-27 22:00:00,NA
2022-03-27 23:00:00,NA
2022-03-28 00:00:00,NA
2022-03-28 01:00:00,NA
2022-03-28 02:00:00,NA
2022-03-28 03:00:00,NA
2022-03-28 04:00:00,NA
2022-03-28 05:00:00,NA
2022-03-28 06:00:00,NA
2022-03-28 07:00:00,NA
2022-03-28 08:00:00,NA
2022-03-28 09:00:00,NA
2022-03-28 10:00:00,NA
2022-03-28 12:00:00,NA
2022-03-28 13:00:00,NA
2022-03-28 14:00:00,NA
2022-03-28 15:00:00,NA
2022-03-28 16:00:00,NA
2022-03-28 17:00:00,NA
2022-03-28 18:00:00,NA
2022-03-28 19:00:00,NA
2022-03-28 20:00:00,NA
2022-03-28 21:00:00,NA
2022-03-28 22:00:00,NA
2022-03-28 23:00:00,NA
2022-03-29 00:00:00,NA
2022-03-29 01:00:00,NA
2022-03-29 02:00:00,NA
2022-03-29 03:00:00,NA
2022-03-29 04:00:00,NA
2022-03-29 05:00:00,NA
2022-03-29 06:00:00,NA
2022-03-29 07:00:00,NA
2022-03-29 08:00:00,NA
2022-03-29 09:00:00,NA
2022-03-29 10:00:00,NA
2022-03-29 11:00:00,NA
2022-03-29 12:00:00,NA
2022-03-29 13:00:00,NA
2022-03-29 14:00:00,NA
2022-03-29 15:00:00,NA
2022-03-29 16:00:00,NA
2022-03-29 17:00:00,NA
2022-03-29 18:00:00,NA
2022-03-29 19:00:00,NA
2022-03-29 20:00:00,NA
2022-03-29 21:00:00,NA
2022-03-29 22:00:00,NA
2022-03-29 23:00:00,NA
2022-03-30 00:00:00,NA
2022-03-30 01:00:00,NA
2022-03-30 02:00:00,NA
2022-03-30 03:00:00,NA
2022-03-30 04:00:00,NA
2022-03-30 05:00:00,NA
2022-03-30 06:00:00,NA
2022-03-30 07:00:00,NA
2022-03-30 08:00:00,NA
2022-03-30 09:00:00,NA
2022-03-30 10:00:00,NA
2022-03-30 11:00:00,NA
2022-03-30 12:00:00,NA
2022-03-30 13:00:00,NA
2022-03-30 14:00:00,NA
2022-03-30 15:00:00,NA
2022-03-30 16:00:00,NA
2022-03-30 17:00:00,NA
2022-03-30 18:00:00,NA
2022-03-30 19:00:00,NA
2022-03-30 20:00:00,NA
2022-03-30 21:00:00,NA
2022-03-30 22:00:00,NA
2022-03-30 23:00:00,NA
2022-03-31 00:00:00,NA
2022-03-31 01:00:00,NA
2022-03-31 02:00:00,NA
2022-03-31 03:00:00,NA
2022-03-31 04:00:00,NA
2022-03-31 05:00:00,NA
2022-03-31 06:00:00,NA
2022-03-31 07:00:00,NA
2022-03-31 08:00:00,NA
2022-03-31 09:00:00,NA
2022-03-31 10:00:00,NA
2022-03-31 11:00:00,NA
2022-03-31 12:00:00,NA
2022-03-31 13:00:00,NA
2022-03-31 14:00:00,NA
2022-03-31 15:00:00,NA
2022-03-31 16:00:00,NA
2022-03-31 17:00:00,NA
2022-03-31 18:00:00,NA
2022-03-31 19:00:00,NA
2022-03-31 20:00:00,NA
2022-03-31 21:00:00,NA
2022-03-31 22:00:00,NA
2022-03-31 23:00:00,NA
2022-04-01 00:00:00,NA
2022-04-01 01:00:00,NA
2022-04-01 02:00:00,NA
2022-04-01 03:00:00,NA
2022-04-01 04:00:00,NA
2022-04-01 05:00:00,NA
2022-04-01 06:00:00,NA
2022-04-01 07:00:00,NA
2022-04-01 08:00:00,NA
2022-04-01 09:00:00,NA
2022-04-01 10:00:00,NA
2022-04-01 11:00:00,NA
2022-04-01 12:00:00,NA
2022-04-01 13:00:00,NA
2022-04-01 14:00:00,NA
2022-04-01 15:00:00,NA
2022-04-01 16:00:00,NA
2022-04-01 17:00:00,NA
2022-04-01 18:00:00,NA
2022-04-01 19:00:00,NA
2022-04-01 20:00:00,NA
2022-04-01 21:00:00,NA
2022-04-01 22:00:00,NA
2022-04-01 23:00:00,NA
2022-04-02 00:00:00,NA
2022-04-02 01:00:00,NA
2022-04-02 02:00:00,NA
2022-04-02 03:00:00,NA
2022-04-02 04:00:00,NA
2022-04-02 05:00:00,NA
2022-04-02 06:00:00,NA
2022-04-02 07:00:00,NA
2022-04-02 08:00:00,NA
2022-04-02 09:00:00,NA
2022-04-02 10:00:00,NA
2022-04-02 11:00:00,NA
2022-04-02 12:00:00,NA
2022-04-02 13:00:00,NA
2022-04-02 14:00:00,NA
2022-04-02 15:00:00,NA
2022-04-02 16:00:00,NA
2022-04-02 17:00:00,NA
2022-04-02 18:00:00,NA
2022-04-02 19:00:00,NA
2022-04-02 20:00:00,NA
2022-04-02 21:00:00,NA
2022-04-02 22:00:00,NA
2022-04-02 23:00:00,NA
2022-04-03 00:00:00,NA
2022-04-03 01:00:00,NA
2022-04-03 02:00:00,NA
2022-04-03 03:00:00,NA
2022-04-03 04:00:00,NA
2022-04-03 05:00:00,NA
2022-04-03 06:00:00,NA
2022-04-03 07:00:00,NA
2022-04-03 08:00:00,NA
2022-04-03 09:00:00,NA
2022-04-03 10:00:00,NA
2022-04-03 11:00:00,NA
2022-04-03 12:00:00,NA
2022-04-03 13:00:00,NA
2022-04-03 14:00:00,NA
2022-04-03 15:00:00,NA
2022-04-03 16:00:00,NA
2022-04-03 17:00:00,NA
2022-04-03 18:00:00,NA
2022-04-03 19:00:00,NA
2022-04-03 20:00:00,NA
2022-04-03 21:00:00,NA
2022-04-03 22:00:00,NA
2022-04-03 23:00:00,NA
2022-04-04 00:00:00,NA
2022-04-04 01:00:00,NA
2022-04-04 02:00:00,NA
2022-04-04 03:00:00,NA
2022-04-04 04:00:00,NA
2022-04-04 05:00:00,NA
2022-04-04 06:00:00,NA
2022-04-04 07:00:00,NA
2022-04-04 08:00:00,NA
2022-04-04 09:00:00,NA
2022-04-04 10:00:00,NA
2022-04-04 11:00:00,NA
2022-04-04 12:00:00,NA
2022-04-04 13:00:00,NA
2022-04-04 14:00:00,NA
2022-04-04 15:00:00,NA
2022-04-04 16:00:00,NA
2022-04-04 17:00:00,NA
2022-04-04 18:00:00,NA
2022-04-04 19:00:00,NA
2022-04-04 20:00:00,NA
2022-04-04 21:00:00,NA
2022-04-04 22:00:00,NA
2022-04-04 23:00:00,NA
2022-04-05 00:00:00,NA
2022-04-05 01:00:00,NA
2022-04-05 02:00:00,NA
2022-04-05 03:00:00,NA
2022-04-05 04:00:00,NA
2022-04-05 05:00:00,NA
2022-04-05 06:00:00,NA
2022-04-05 07:00:00,NA
2022-04-05 08:00:00,NA
2022-04-05 09:00:00,NA
2022-04-05 10:00:00,NA
2022-04-05 11:00:00,NA
2022-04-05 12:00:00,NA
2022-04-05 13:00:00,NA
2022-04-05 14:00:00,NA
2022-04-05 15:00:00,NA
2022-04-05 16:00:00,NA
2022-04-05 17:00:00,NA
2022-04-05 18:00:00,NA
2022-04-05 19:00:00,NA
2022-04-05 20:00:00,NA
2022-04-05 21:00:00,NA
2022-04-05 22:00:00,NA
2022-04-05 23:00:00,NA
2022-04-06 00:00:00,NA
2022-04-06 01:00:00,NA
2022-04-06 02:00:00,NA
2022-04-06 03:00:00,NA
2022-04-06 04:00:00,NA
2022-04-06 05:00:00,NA
2022-04-06 06:00:00,NA
2022-04-06 07:00:00,NA
2022-04-06 08:00:00,NA
2022-04-06 09:00:00,NA
2022-04-06 10:00:00,NA
2022-04-06 11:00:00,NA
2022-04-06 12:00:00,NA
2022-04-06 13:00:00,NA
2022-04-06 14:00:00,NA
2022-04-06 15:00:00,NA
2022-04-06 16:00:00,NA
2022-04-06 17:00:00,NA
2022-04-06 18:00:00,NA
2022-04-06 19:00:00,NA
2022-04-06 20:00:00,NA
2022-04-06 21:00:00,NA
2022-04-06 22:00:00,NA
2022-04-06 23:00:00,NA
2022-04-07 00:00:00,NA
2022-04-07 01:00:00,NA
2022-04-07 02:00:00,NA
2022-04-07 03:00:00,NA
2022-04-07 04:00:00,NA
2022-04-07 05:00:00,NA
2022-04-07 06:00:00,NA
2022-04-07 07:00:00,NA
2022-04-07 08:00:00,NA
2022-04-07 09:00:00,NA
2022-04-07 10:00:00,NA
2022-04-07 11:00:00,NA
2022-04-07 12:00:00,NA
2022-04-07 13:00:00,NA
2022-04-07 14:00:00,NA
2022-04-07 15:00:00,NA
2022-04-07 16:00:00,NA
2022-04-07 17:00:00,NA
2022-04-07 18:00:00,NA
2022-04-07 19:00:00,NA
2022-04-07 20:00:00,NA
2022-04-07 21:00:00,NA
2022-04-07 22:00:00,NA
2022-04-07 23:00:00,NA
2022-04-08 00:00:00,NA
2022-04-08 01:00:00,NA
2022-04-08 02:00:00,NA
2022-04-08 03:00:00,NA
2022-04-08 04:00:00,NA
2022-04-08 05:00:00,NA
2022-04-08 06:00:00,NA
2022-04-08 07:00:00,NA
2022-04-08 08:00:00,NA
2022-04-08 09:00:00,NA
2022-04-08 10:00:00,NA
2022-04-08 11:00:00,NA
2022-04-08 12:00:00,NA
2022-04-08 13:00:00,NA
2022-04-08 14:00:00,NA
2022-04-08 15:00:00,NA
2022-04-08 16:00:00,NA
2022-04-08 17:00:00,NA
2022-04-08 18:00:00,NA
2022-04-08 19:00:00,NA
2022-04-08 20:00:00,NA
2022-04-08 21:00:00,NA
2022-04-08 22:00:00,NA
2022-04-08 23:00:00,NA
2022-04-09 00:00:00,NA
2022-04-09 01:00:00,-6.32910156367702
2022-04-09 02:00:00,NA
2022-04-09 03:00:00,NA
2022-04-09 04:00:00,NA
2022-04-09 05:00:00,NA
2022-04-09 06:00:00,NA
2022-04-09 07:00:00,NA
2022-04-09 08:00:00,NA
2022-04-09 09:00:00,NA
2022-04-09 10:00:00,NA
2022-04-09 11:00:00,NA
2022-04-09 12:00:00,NA
2022-04-09 13:00:00,NA
2022-04-09 14:00:00,NA
2022-04-09 15:00:00,NA
2022-04-09 16:00:00,NA
2022-04-09 17:00:00,NA
2022-04-09 18:00:00,-0.177611021981542
2022-04-09 19:00:00,NA
2022-04-09 20:00:00,NA
2022-04-09 21:00:00,NA
2022-04-09 22:00:00,NA
2022-04-09 23:00:00,-0.0789382319917963
2022-04-10 00:00:00,-0.177693156595281
2022-04-10 01:00:00,NA
2022-04-10 02:00:00,-6.33934912093077
2022-04-10 03:00:00,-0.395949189705005
2022-04-10 04:00:00,NA
2022-04-10 05:00:00,-0.12937447185573
2022-04-10 06:00:00,-0.12937447185573
2022-04-10 07:00:00,NA
2022-04-10 08:00:00,NA
2022-04-10 09:00:00,-0.253573964837231
2022-04-10 10:00:00,-0.128310685161192
2022-04-10 11:00:00,-0.174645099247179
2022-04-10 12:00:00,-0.698117942439446
2022-04-10 13:00:00,-0.698117942439446
2022-04-10 14:00:00,NA
2022-04-10 15:00:00,-1.57076537048875
2022-04-10 16:00:00,-1.57180589322461
